id,label
882,6
883,0
884,3
885,4
886,3
887,6
888,4
889,4
890,2
891,0
892,4
893,3
894,2
895,3
896,5
897,5
898,6
899,0
900,3
901,0
902,6
903,3
904,4
905,4
906,3
907,4
908,3
909,6
910,5
911,6
912,4
913,6
914,2
915,6
916,3
917,3
918,6
919,0
920,3
921,4
922,2
923,4
924,6
925,2
926,3
927,6
928,6
929,2
930,6
931,6
932,0
933,0
934,2
935,3
936,4
937,3
938,3
939,5
940,4
941,3
942,0
943,3
944,4
945,6
946,3
947,0
948,0
949,2
950,2
951,4
952,0
953,4
954,2
955,3
956,2
957,3
958,4
959,1
960,4
961,6
962,6
963,3
964,5
965,6
966,2
967,4
968,3
969,6
970,2
971,4
972,5
973,4
974,4
975,6
976,3
977,6
978,4
979,3
980,6
981,6
982,3
983,0
984,6
985,5
986,6
987,3
988,2
989,0
990,3
991,0
992,2
993,4
994,3
995,3
996,3
997,3
998,5
999,4
1000,4
1001,4
1002,3
1003,6
1004,2
1005,5
1006,6
1007,3
1008,0
1009,4
1010,6
1011,5
1012,1
1013,0
1014,2
1015,4
1016,0
1017,4
1018,4
1019,4
1020,3
1021,3
1022,3
1023,6
1024,5
1025,6
1026,0
1027,6
1028,6
1029,0
1030,5
1031,5
1032,3
1033,3
1034,5
1035,0
1036,6
1037,2
1038,3
1039,3
1040,2
1041,0
1042,4
1043,6
1044,3
1045,6
1046,4
1047,4
1048,3
1049,1
1050,2
1051,2
1052,0
1053,0
1054,6
1055,3
1056,6
1057,6
1058,6
1059,4
1060,3
1061,3
1062,0
1063,6
1064,3
1065,0
1066,6
1067,4
1068,6
1069,4
1070,3
1071,3
1072,6
1073,5
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,3
1081,4
1082,5
1083,6
1084,3
1085,5
1086,0
1087,6
1088,6
1089,5
1090,2
1091,2
1092,3
1093,3
1094,2
1095,2
1096,3
1097,3
1098,6
1099,5
1100,0
1101,6
1102,6
1103,5
1104,5
1105,2
1106,0
1107,6
1108,6
1109,3
1110,3
1111,2
1112,3
1113,3
1114,0
1115,5
1116,3
1117,6
1118,0
1119,3
1120,3
1121,6
1122,6
1123,3
1124,3
1125,0
1126,2
1127,1
1128,0
1129,4
1130,5
1131,6
1132,6
1133,6
1134,3
1135,5
1136,3
1137,4
1138,5
1139,6
1140,6
1141,4
1142,5
1143,4
1144,6
1145,6
1146,0
1147,6
1148,3
1149,0
1150,5
1151,4
1152,6
1153,5
1154,4
1155,3
1156,5
1157,4
1158,3
1159,5
1160,2
1161,2
1162,5
1163,1
1164,6
1165,2
1166,4
1167,5
1168,4
1169,3
1170,6
1171,6
1172,6
1173,3
1174,4
1175,0
1176,3
1177,3
1178,5
1179,3
1180,4
1181,3
1182,3
1183,6
1184,0
1185,3
1186,5
1187,6
1188,4
1189,5
1190,2
1191,6
1192,4
1193,6
1194,6
1195,4
1196,5
1197,6
1198,0
1199,4
1200,3
1201,6
1202,0
1203,1
1204,3
1205,6
1206,4
1207,2
1208,2
1209,2
1210,4
1211,6
1212,0
1213,0
1214,2
1215,6
1216,6
1217,4
1218,6
1219,4
1220,2
1221,6
1222,0
1223,0
1224,4
1225,6
1226,2
1227,3
1228,6
1229,3
1230,4
1231,5
1232,5
1233,0
1234,5
1235,5
1236,4
1237,5
1238,2
1239,2
1240,4
1241,6
1242,5
1243,2
1244,0
1245,5
1246,6
1247,3
1248,0
1249,4
1250,4
1251,2
1252,6
1253,6
1254,6
1255,3
1256,0
1257,0
1258,3
1259,0
1260,2
1261,6
1262,4
1263,2
1264,6
1265,5
1266,5
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,4
1274,4
1275,6
1276,3
1277,4
1278,3
1279,0
1280,6
1281,1
1282,4
1283,4
1284,5
1285,2
1286,2
1287,5
1288,3
1289,5
1290,1
1291,4
1292,6
1293,3
1294,4
1295,4
1296,4
1297,4
1298,3
1299,0
1300,5
1301,2
1302,6
1303,2
1304,0
1305,5
1306,6
1307,3
1308,3
1309,3
1310,0
1311,6
1312,3
1313,0
1314,5
1315,4
1316,4
1317,0
1318,3
1319,4
1320,4
1321,6
1322,6
1323,0
1324,3
1325,6
1326,0
1327,3
1328,5
1329,4
1330,2
1331,6
1332,5
1333,1
1334,3
1335,3
1336,5
1337,5
1338,3
1339,0
1340,4
1341,3
1342,4
1343,2
1344,0
1345,6
1346,4
1347,3
1348,3
1349,6
1350,2
1351,2
1352,0
1353,4
1354,3
1355,4
1356,6
1357,6
1358,5
1359,4
1360,2
1361,4
1362,3
1363,4
1364,0
1365,5
1366,2
1367,6
1368,4
1369,3
1370,3
1371,3
1372,4
1373,3
1374,0
1375,0
1376,3
1377,6
1378,5
1379,2
1380,6
1381,1
1382,6
1383,3
1384,4
1385,2
1386,6
1387,4
1388,5
1389,4
1390,4
1391,6
1392,0
1393,0
1394,5
1395,2
1396,5
1397,3
1398,6
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,6
1407,3
1408,6
1409,3
1410,6
1411,6
1412,4
1413,5
1414,4
1415,6
1416,3
1417,3
1418,3
1419,3
1420,4
1421,1
1422,6
1423,0
1424,3
1425,4
1426,6
1427,2
1428,0
1429,5
1430,6
1431,6
1432,6
1433,4
1434,2
1435,6
1436,6
1437,2
1438,5
1439,4
1440,6
1441,5
1442,4
1443,3
1444,0
1445,6
1446,0
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,3
1454,4
1455,3
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,5
1464,3
1465,4
1466,5
1467,4
1468,3
1469,0
1470,3
1471,3
1472,4
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,3
1480,3
1481,6
1482,5
1483,0
1484,3
1485,6
1486,3
1487,3
1488,0
1489,0
1490,3
1491,3
1492,6
1493,6
1494,6
1495,0
1496,6
1497,6
1498,6
1499,6
1500,2
1501,0
1502,6
1503,6
1504,3
1505,6
1506,2
1507,3
1508,6
1509,5
1510,4
1511,6
1512,6
1513,2
1514,0
1515,3
1516,4
1517,1
1518,6
1519,2
1520,4
1521,3
1522,4
1523,3
1524,4
1525,0
1526,2
1527,6
1528,2
1529,4
1530,6
1531,6
1532,4
1533,3
1534,2
1535,6
1536,6
1537,0
1538,3
1539,5
1540,1
1541,4
1542,3
1543,5
1544,5
1545,4
1546,4
1547,0
1548,2
1549,4
1550,4
1551,5
1552,4
1553,3
1554,4
1555,6
1556,3
1557,0
1558,3
1559,6
1560,6
1561,3
1562,0
1563,3
1564,0
1565,4
1566,4
1567,0
1568,3
1569,5
1570,4
1571,3
1572,4
1573,0
1574,5
1575,0
1576,6
1577,0
1578,6
1579,6
1580,3
1581,0
1582,6
1583,2
1584,2
1585,0
1586,4
1587,0
1588,6
1589,6
1590,4
1591,2
1592,5
1593,6
1594,4
1595,3
1596,0
1597,3
1598,6
1599,6
1600,6
1601,3
1602,4
1603,3
1604,0
1605,2
1606,4
1607,2
1608,0
1609,4
1610,3
1611,2
1612,6
1613,0
1614,4
1615,6
1616,4
1617,3
1618,2
1619,3
1620,3
1621,6
1622,5
1623,2
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,4
1632,5
1633,4
1634,6
1635,4
1636,6
1637,0
1638,2
1639,5
1640,3
1641,0
1642,3
1643,3
1644,2
1645,3
1646,3
1647,4
1648,3
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,2
1656,5
1657,3
1658,3
1659,6
1660,6
1661,5
1662,5
1663,5
1664,0
1665,5
1666,1
1667,5
1668,2
1669,5
1670,5
1671,6
1672,2
1673,5
1674,5
1675,0
1676,3
1677,4
1678,4
1679,3
1680,2
1681,6
1682,3
1683,3
1684,3
1685,3
1686,3
1687,4
1688,4
1689,3
1690,4
1691,4
1692,2
1693,4
1694,4
1695,6
1696,4
1697,0
1698,3
1699,4
1700,3
1701,5
1702,6
1703,6
1704,3
1705,4
1706,4
1707,6
1708,3
1709,4
1710,3
1711,6
1712,4
1713,6
1714,0
1715,2
1716,2
1717,3
1718,0
1719,6
1720,6
1721,6
1722,3
1723,0
1724,6
1725,6
1726,6
1727,0
1728,6
1729,0
1730,6
1731,4
1732,3
1733,3
1734,4
1735,5
1736,6
1737,6
1738,5
1739,0
1740,4
1741,2
1742,0
1743,5
1744,6
1745,4
1746,4
1747,5
1748,4
1749,4
1750,3
1751,0
1752,6
1753,3
1754,2
1755,5
1756,6
1757,6
1758,6
1759,1
1760,4
1761,4
1762,3
1763,3
1764,3
1765,6
1766,4
1767,4
1768,4
1769,2
1770,3
1771,6
1772,6
1773,2
1774,0
1775,3
1776,4
1777,2
1778,0
1779,2
1780,6
1781,4
1782,3
1783,5
1784,0
1785,4
1786,4
1787,3
1788,0
1789,3
1790,5
1791,2
1792,6
1793,3
1794,6
1795,4
1796,3
1797,0
1798,5
1799,3
1800,4
1801,3
1802,2
1803,0
1804,4
1805,6
1806,3
1807,4
1808,6
1809,4
1810,6
1811,6
1812,6
1813,0
1814,0
1815,6
1816,6
1817,6
1818,3
1819,5
1820,4
1821,6
1822,4
1823,6
1824,4
1825,2
1826,2
1827,5
1828,6
1829,3
1830,2
1831,4
1832,3
1833,5
1834,3
1835,3
1836,2
1837,6
1838,3
1839,3
1840,3
1841,2
1842,3
1843,4
1844,3
1845,4
1846,3
1847,6
1848,6
1849,4
1850,2
1851,0
1852,4
1853,6
1854,4
1855,3
1856,3
1857,3
1858,5
1859,5
1860,4
1861,3
1862,4
1863,3
1864,2
1865,3
1866,3
1867,2
1868,6
1869,3
1870,3
1871,3
1872,6
1873,4
1874,5
1875,2
1876,3
1877,3
1878,6
1879,3
1880,3
1881,4
1882,6
1883,2
1884,3
1885,6
1886,3
1887,5
1888,2
1889,0
1890,0
1891,3
1892,6
1893,6
1894,4
1895,3
1896,2
1897,6
1898,3
1899,0
1900,2
1901,4
1902,3
1903,3
1904,5
1905,4
1906,6
1907,6
1908,4
1909,6
1910,5
1911,6
1912,3
1913,3
1914,6
1915,0
1916,4
1917,3
1918,0
1919,4
1920,6
1921,5
1922,5
1923,3
1924,2
1925,3
1926,2
1927,3
1928,3
1929,6
1930,4
1931,3
1932,3
1933,3
1934,2
1935,3
1936,1
1937,3
1938,2
1939,6
1940,6
1941,3
1942,4
1943,4
1944,3
1945,2
1946,2
1947,4
1948,4
1949,3
1950,3
1951,5
1952,1
1953,2
1954,4
1955,6
1956,3
1957,2
1958,2
1959,3
1960,0
1961,6
1962,3
1963,6
1964,4
1965,6
1966,6
1967,3
1968,6
1969,6
1970,0
1971,2
1972,4
1973,6
1974,6
1975,0
1976,3
1977,2
1978,5
1979,3
1980,3
1981,5
1982,3
1983,0
1984,0
1985,6
1986,3
1987,6
1988,6
1989,6
1990,6
1991,3
1992,3
1993,3
1994,0
1995,3
1996,6
1997,3
1998,4
1999,3
2000,4
2001,1
2002,6
2003,4
2004,0
2005,3
2006,3
2007,4
2008,3
2009,4
2010,5
2011,3
2012,6
2013,4
2014,6
2015,6
2016,5
2017,3
2018,3
2019,3
2020,6
2021,2
2022,3
2023,6
2024,0
2025,6
2026,3
2027,3
2028,3
2029,5
2030,6
2031,4
2032,3
2033,3
2034,6
2035,4
2036,2
2037,4
2038,6
2039,0
2040,2
2041,3
2042,3
2043,6
2044,0
2045,3
2046,0
2047,0
2048,6
2049,4
2050,4
2051,6
2052,3
2053,4
2054,3
2055,1
2056,4
2057,3
2058,4
2059,6
2060,5
2061,6
2062,2
2063,3
2064,5
2065,5
2066,3
2067,6
2068,3
2069,4
2070,5
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,6
2079,5
2080,6
2081,3
2082,6
2083,0
2084,3
2085,4
2086,5
2087,2
2088,2
2089,3
2090,6
2091,2
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,4
2099,4
2100,5
2101,4
2102,6
2103,6
2104,6
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,2
2114,6
2115,6
2116,6
2117,4
2118,3
2119,3
2120,3
2121,6
2122,6
2123,3
2124,0
2125,3
2126,2
2127,3
2128,2
2129,2
2130,5
2131,6
2132,4
2133,4
2134,0
2135,2
2136,4
2137,2
2138,5
2139,4
2140,5
2141,2
2142,3
2143,3
2144,6
2145,4
2146,4
2147,4
2148,0
2149,3
2150,3
2151,6
2152,4
2153,4
2154,5
2155,5
2156,0
2157,5
2158,4
2159,4
2160,5
2161,0
2162,0
2163,5
2164,2
2165,0
2166,5
2167,5
2168,4
2169,0
2170,5
2171,3
2172,3
2173,5
2174,4
2175,2
2176,4
2177,4
2178,2
2179,0
2180,0
2181,3
2182,6
2183,4
2184,4
2185,6
2186,3
2187,6
2188,0
2189,2
2190,6
2191,3
2192,6
2193,4
2194,4
2195,3
2196,0
2197,4
2198,3
2199,4
2200,3
2201,3
2202,3
2203,4
2204,5
2205,6
2206,3
2207,6
2208,3
2209,6
2210,0
2211,6
2212,4
2213,3
2214,3
2215,3
2216,2
2217,0
2218,3
2219,5
2220,0
2221,2
2222,0
2223,1
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,2
2232,4
2233,6
2234,5
2235,6
2236,5
2237,6
2238,0
2239,0
2240,6
2241,4
2242,3
2243,5
2244,5
2245,4
2246,5
2247,4
2248,3
2249,5
2250,6
2251,3
2252,2
2253,3
2254,3
2255,2
2256,6
2257,3
2258,2
2259,5
2260,2
2261,5
2262,1
2263,3
2264,6
2265,0
2266,0
2267,4
2268,6
2269,3
2270,6
2271,3
2272,0
2273,3
2274,2
2275,3
2276,3
2277,6
2278,3
2279,6
2280,0
2281,5
2282,4
2283,3
2284,6
2285,2
2286,2
2287,0
2288,2
2289,3
2290,6
2291,2
2292,6
2293,6
2294,4
2295,5
2296,3
2297,4
2298,3
2299,5
2300,1
2301,4
2302,4
2303,5
2304,6
2305,4
2306,4
2307,6
2308,2
2309,4
2310,3
2311,5
2312,2
2313,3
2314,2
2315,5
2316,5
2317,6
2318,3
2319,2
2320,3
2321,3
2322,5
2323,5
2324,0
2325,6
2326,0
2327,5
2328,0
2329,0
2330,2
2331,0
2332,4
2333,4
2334,4
2335,2
2336,3
2337,0
2338,6
2339,6
2340,0
2341,4
2342,0
2343,0
2344,4
2345,4
2346,5
2347,3
2348,3
2349,3
2350,4
2351,4
2352,2
2353,6
2354,2
2355,6
2356,5
2357,4
2358,0
2359,6
2360,3
2361,6
2362,2
2363,0
2364,0
2365,3
2366,6
2367,2
2368,2
2369,6
2370,4
2371,2
2372,0
2373,5
2374,4
2375,6
2376,3
2377,3
2378,6
2379,0
2380,3
2381,4
2382,0
2383,5
2384,4
2385,6
2386,3
2387,4
2388,3
2389,4
2390,2
2391,2
2392,3
2393,6
2394,3
2395,4
2396,0
2397,3
2398,3
2399,0
2400,5
2401,3
2402,3
2403,3
2404,3
2405,4
2406,6
2407,6
2408,6
2409,6
2410,3
2411,6
2412,6
2413,3
2414,3
2415,4
2416,6
2417,3
2418,2
2419,2
2420,3
2421,0
2422,0
2423,3
2424,5
2425,6
2426,2
2427,2
2428,2
2429,2
2430,3
2431,2
2432,5
2433,0
2434,6
2435,0
2436,4
2437,4
2438,3
2439,3
2440,3
2441,4
2442,3
2443,2
2444,3
2445,4
2446,4
2447,6
2448,6
2449,4
2450,3
2451,6
2452,6
2453,3
2454,3
2455,3
2456,3
2457,4
2458,5
2459,2
2460,6
2461,6
2462,2
2463,3
2464,6
2465,3
2466,3
2467,0
2468,6
2469,2
2470,0
2471,3
2472,3
2473,4
2474,6
2475,2
2476,5
2477,6
2478,5
2479,2
2480,6
2481,4
2482,3
2483,2
2484,3
2485,6
2486,3
2487,3
2488,2
2489,0
2490,6
2491,3
2492,0
2493,4
2494,3
2495,6
2496,3
2497,0
2498,3
2499,2
2500,3
2501,4
2502,4
2503,5
2504,3
2505,6
2506,1
2507,4
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,6
2519,0
2520,3
2521,4
2522,3
2523,4
2524,0
2525,4
2526,2
2527,6
2528,6
2529,5
2530,5
2531,0
2532,2
2533,3
2534,3
2535,6
2536,0
2537,3
2538,3
2539,1
2540,5
2541,3
2542,3
2543,4
2544,5
2545,4
2546,4
2547,2
2548,4
2549,5
2550,3
2551,3
2552,4
2553,2
2554,6
2555,3
2556,6
2557,6
2558,6
2559,6
2560,3
2561,2
2562,2
2563,6
2564,3
2565,5
2566,6
2567,5
2568,3
2569,6
2570,0
2571,6
2572,4
2573,4
2574,6
2575,2
2576,5
2577,4
2578,3
2579,4
2580,4
2581,5
2582,4
2583,6
2584,4
2585,5
2586,3
2587,0
2588,2
2589,3
2590,6
2591,5
2592,2
2593,3
2594,3
2595,3
2596,3
2597,5
2598,3
2599,4
2600,6
2601,6
2602,6
2603,5
2604,0
2605,3
2606,5
2607,6
2608,3
2609,3
2610,5
2611,6
2612,6
2613,0
2614,2
2615,3
2616,0
2617,2
2618,1
2619,0
2620,4
2621,3
2622,0
2623,6
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,2
2631,4
2632,6
2633,0
2634,0
2635,6
2636,4
2637,0
2638,2
2639,5
2640,3
2641,6
2642,3
2643,4
2644,6
2645,6
2646,5
2647,4
2648,4
2649,0
2650,5
2651,6
2652,5
2653,4
2654,6
2655,3
2656,6
2657,5
2658,3
2659,4
2660,4
2661,0
2662,6
2663,2
2664,6
2665,4
2666,4
2667,4
2668,3
2669,4
2670,2
2671,0
2672,4
2673,6
2674,3
2675,4
2676,4
2677,3
2678,3
2679,6
2680,3
2681,1
2682,3
2683,2
2684,3
2685,5
2686,0
2687,2
2688,1
2689,2
2690,3
2691,0
2692,3
2693,4
2694,3
2695,6
2696,3
2697,4
2698,3
2699,2
2700,4
2701,6
2702,4
2703,3
2704,2
2705,5
2706,2
2707,3
2708,0
2709,6
2710,0
2711,3
2712,3
2713,6
2714,4
2715,5
2716,5
2717,0
2718,3
2719,4
2720,3
2721,4
2722,0
2723,3
2724,4
2725,3
2726,3
2727,6
2728,6
2729,3
2730,3
2731,0
2732,4
2733,3
2734,3
2735,3
2736,6
2737,3
2738,6
2739,2
2740,5
2741,3
2742,5
2743,3
2744,4
2745,6
2746,2
2747,0
2748,2
2749,3
2750,6
2751,5
2752,6
2753,6
2754,0
2755,4
2756,2
2757,1
2758,4
2759,0
2760,6
2761,5
2762,3
2763,5
2764,4
2765,0
2766,4
2767,0
2768,4
2769,5
2770,4
2771,0
2772,4
2773,2
2774,4
2775,5
2776,0
2777,6
2778,3
2779,3
2780,6
2781,5
2782,3
2783,6
2784,4
2785,5
2786,0
2787,3
2788,0
2789,6
2790,3
2791,4
2792,6
2793,6
2794,2
2795,3
2796,0
2797,4
2798,2
2799,3
2800,6
2801,6
2802,3
2803,3
2804,6
2805,1
2806,5
2807,4
2808,6
2809,2
2810,6
2811,5
2812,0
2813,6
2814,4
2815,6
2816,2
2817,6
2818,3
2819,4
2820,3
2821,2
2822,0
2823,4
2824,3
2825,2
2826,3
2827,4
2828,4
2829,2
2830,4
2831,3
2832,6
2833,3
2834,5
2835,5
2836,6
2837,4
2838,5
2839,2
2840,5
2841,3
2842,5
2843,1
2844,4
2845,3
2846,3
2847,4
2848,3
2849,5
2850,5
2851,6
2852,5
2853,5
2854,4
2855,6
2856,6
2857,3
2858,4
2859,4
2860,6
2861,2
2862,2
2863,0
2864,2
2865,4
2866,5
2867,0
2868,6
2869,4
2870,6
2871,2
2872,3
2873,4
2874,3
2875,3
2876,3
2877,0
2878,6
2879,2
2880,5
2881,5
2882,3
2883,3
2884,6
2885,5
2886,6
2887,6
2888,2
2889,4
2890,3
2891,0
2892,4
2893,3
2894,2
2895,2
2896,2
2897,2
2898,3
2899,6
2900,3
2901,4
2902,6
2903,6
2904,3
2905,0
2906,2
2907,5
2908,2
2909,4
2910,4
2911,0
2912,5
2913,4
2914,2
2915,3
2916,4
2917,5
2918,3
2919,3
2920,3
2921,6
2922,4
2923,3
2924,3
2925,0
2926,3
2927,4
2928,6
2929,3
2930,2
2931,3
2932,6
2933,3
2934,6
2935,0
2936,6
2937,6
2938,4
2939,6
2940,4
2941,0
2942,4
2943,6
2944,0
2945,3
2946,4
2947,3
2948,5
2949,3
2950,0
2951,2
2952,6
2953,3
2954,2
2955,3
2956,0
2957,3
2958,3
2959,4
2960,3
2961,3
2962,2
2963,2
2964,2
2965,3
2966,6
2967,4
2968,6
2969,6
2970,4
2971,4
2972,0
2973,2
2974,3
2975,6
2976,3
2977,6
2978,3
2979,4
2980,6
2981,6
2982,0
2983,6
2984,6
2985,4
2986,2
2987,0
2988,0
2989,3
2990,2
2991,3
2992,4
2993,3
2994,3
2995,5
2996,3
2997,6
