id,label
882,6
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,5
895,3
896,3
897,3
898,5
899,3
900,3
901,3
902,3
903,3
904,3
905,6
906,6
907,3
908,3
909,6
910,5
911,6
912,6
913,3
914,6
915,6
916,3
917,6
918,3
919,3
920,3
921,3
922,5
923,3
924,6
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,6
934,3
935,3
936,5
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,5
950,3
951,3
952,3
953,3
954,3
955,6
956,3
957,3
958,3
959,3
960,3
961,5
962,3
963,3
964,5
965,3
966,6
967,6
968,6
969,5
970,3
971,3
972,5
973,3
974,3
975,6
976,3
977,5
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,6
995,3
996,3
997,3
998,5
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,5
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,6
1015,3
1016,3
1017,3
1018,3
1019,6
1020,3
1021,3
1022,3
1023,3
1024,5
1025,6
1026,3
1027,3
1028,3
1029,5
1030,6
1031,3
1032,3
1033,3
1034,5
1035,3
1036,6
1037,3
1038,3
1039,3
1040,3
1041,6
1042,3
1043,3
1044,3
1045,3
1046,6
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,5
1054,5
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,5
1064,3
1065,3
1066,3
1067,3
1068,5
1069,6
1070,3
1071,3
1072,3
1073,5
1074,3
1075,3
1076,5
1077,6
1078,3
1079,5
1080,6
1081,3
1082,5
1083,5
1084,3
1085,5
1086,6
1087,3
1088,5
1089,6
1090,3
1091,6
1092,3
1093,3
1094,3
1095,6
1096,3
1097,3
1098,3
1099,6
1100,3
1101,6
1102,6
1103,3
1104,5
1105,6
1106,3
1107,3
1108,3
1109,3
1110,3
1111,5
1112,3
1113,3
1114,3
1115,5
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,6
1126,3
1127,3
1128,6
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,6
1136,6
1137,6
1138,5
1139,3
1140,3
1141,3
1142,3
1143,3
1144,6
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,6
1152,3
1153,6
1154,3
1155,3
1156,3
1157,6
1158,3
1159,6
1160,3
1161,3
1162,5
1163,3
1164,3
1165,3
1166,3
1167,5
1168,3
1169,3
1170,3
1171,3
1172,3
1173,6
1174,3
1175,3
1176,6
1177,3
1178,6
1179,3
1180,3
1181,3
1182,3
1183,5
1184,3
1185,3
1186,5
1187,3
1188,3
1189,5
1190,3
1191,3
1192,3
1193,3
1194,3
1195,6
1196,5
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,6
1204,3
1205,3
1206,3
1207,6
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,5
1217,3
1218,3
1219,3
1220,5
1221,3
1222,3
1223,6
1224,5
1225,3
1226,3
1227,3
1228,5
1229,3
1230,3
1231,6
1232,5
1233,3
1234,6
1235,3
1236,3
1237,6
1238,6
1239,5
1240,3
1241,3
1242,3
1243,6
1244,3
1245,5
1246,3
1247,3
1248,3
1249,3
1250,3
1251,6
1252,3
1253,3
1254,5
1255,3
1256,3
1257,3
1258,3
1259,3
1260,5
1261,5
1262,3
1263,6
1264,6
1265,6
1266,3
1267,6
1268,5
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,6
1276,3
1277,3
1278,3
1279,3
1280,3
1281,6
1282,3
1283,6
1284,5
1285,6
1286,3
1287,3
1288,3
1289,3
1290,6
1291,3
1292,6
1293,3
1294,6
1295,3
1296,6
1297,3
1298,3
1299,6
1300,5
1301,3
1302,3
1303,5
1304,3
1305,3
1306,6
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,5
1318,3
1319,3
1320,3
1321,3
1322,3
1323,6
1324,3
1325,3
1326,3
1327,3
1328,5
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,5
1337,5
1338,3
1339,3
1340,3
1341,3
1342,3
1343,5
1344,3
1345,3
1346,3
1347,3
1348,6
1349,3
1350,3
1351,3
1352,6
1353,3
1354,3
1355,6
1356,5
1357,3
1358,5
1359,3
1360,5
1361,3
1362,3
1363,3
1364,3
1365,5
1366,3
1367,3
1368,6
1369,3
1370,3
1371,3
1372,3
1373,3
1374,6
1375,3
1376,3
1377,3
1378,3
1379,5
1380,3
1381,6
1382,3
1383,3
1384,6
1385,6
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,5
1395,3
1396,5
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,5
1410,3
1411,3
1412,6
1413,5
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,6
1423,6
1424,3
1425,3
1426,3
1427,3
1428,3
1429,5
1430,6
1431,6
1432,3
1433,3
1434,6
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,6
1450,3
1451,3
1452,5
1453,3
1454,5
1455,3
1456,5
1457,3
1458,5
1459,3
1460,6
1461,3
1462,5
1463,3
1464,3
1465,3
1466,3
1467,5
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,5
1485,5
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,6
1494,3
1495,5
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,5
1507,6
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,6
1519,3
1520,3
1521,5
1522,3
1523,6
1524,5
1525,5
1526,3
1527,6
1528,3
1529,3
1530,6
1531,3
1532,5
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,5
1540,3
1541,3
1542,3
1543,6
1544,6
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,6
1552,3
1553,3
1554,3
1555,3
1556,3
1557,5
1558,3
1559,3
1560,3
1561,3
1562,3
1563,6
1564,3
1565,3
1566,3
1567,5
1568,3
1569,5
1570,3
1571,3
1572,3
1573,3
1574,5
1575,3
1576,3
1577,6
1578,3
1579,6
1580,3
1581,5
1582,3
1583,5
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,6
1591,3
1592,3
1593,3
1594,5
1595,6
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,6
1603,3
1604,3
1605,5
1606,3
1607,3
1608,6
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,5
1623,3
1624,3
1625,3
1626,3
1627,5
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,5
1635,6
1636,3
1637,3
1638,3
1639,5
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,5
1656,6
1657,3
1658,3
1659,3
1660,3
1661,6
1662,6
1663,3
1664,6
1665,5
1666,6
1667,5
1668,3
1669,6
1670,5
1671,3
1672,6
1673,3
1674,5
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,6
1689,3
1690,3
1691,3
1692,3
1693,6
1694,3
1695,3
1696,3
1697,3
1698,3
1699,6
1700,3
1701,3
1702,3
1703,3
1704,3
1705,5
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,5
1717,3
1718,3
1719,5
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,6
1727,5
1728,3
1729,6
1730,3
1731,3
1732,3
1733,3
1734,3
1735,5
1736,3
1737,3
1738,5
1739,6
1740,3
1741,6
1742,3
1743,5
1744,3
1745,3
1746,3
1747,6
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,5
1755,5
1756,3
1757,6
1758,3
1759,6
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,6
1767,3
1768,3
1769,6
1770,3
1771,3
1772,3
1773,6
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,6
1781,3
1782,6
1783,5
1784,5
1785,5
1786,3
1787,3
1788,3
1789,3
1790,6
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,5
1799,3
1800,5
1801,3
1802,5
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,6
1812,3
1813,6
1814,3
1815,5
1816,3
1817,3
1818,3
1819,5
1820,3
1821,3
1822,3
1823,3
1824,6
1825,3
1826,3
1827,5
1828,3
1829,3
1830,3
1831,3
1832,3
1833,5
1834,6
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,6
1844,3
1845,6
1846,3
1847,5
1848,6
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,5
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,6
1865,3
1866,3
1867,6
1868,6
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,6
1884,3
1885,3
1886,3
1887,3
1888,6
1889,3
1890,3
1891,3
1892,6
1893,3
1894,3
1895,3
1896,5
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,6
1906,3
1907,6
1908,3
1909,5
1910,5
1911,6
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,5
1920,3
1921,3
1922,6
1923,3
1924,6
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,5
1935,3
1936,3
1937,3
1938,5
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,6
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,6
1961,3
1962,3
1963,6
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,6
1971,3
1972,3
1973,6
1974,3
1975,6
1976,3
1977,3
1978,3
1979,3
1980,5
1981,5
1982,3
1983,3
1984,3
1985,6
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,5
1999,3
2000,6
2001,3
2002,3
2003,3
2004,3
2005,5
2006,5
2007,5
2008,6
2009,6
2010,3
2011,3
2012,3
2013,3
2014,3
2015,5
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,5
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,6
2037,3
2038,3
2039,5
2040,5
2041,3
2042,3
2043,3
2044,3
2045,3
2046,6
2047,3
2048,3
2049,3
2050,6
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,6
2059,3
2060,3
2061,5
2062,6
2063,3
2064,3
2065,5
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,6
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,6
2081,3
2082,3
2083,6
2084,3
2085,3
2086,5
2087,3
2088,3
2089,3
2090,6
2091,6
2092,3
2093,3
2094,3
2095,3
2096,5
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,5
2104,6
2105,3
2106,5
2107,6
2108,3
2109,6
2110,3
2111,3
2112,3
2113,6
2114,3
2115,6
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,5
2130,5
2131,3
2132,3
2133,3
2134,3
2135,3
2136,5
2137,6
2138,3
2139,6
2140,6
2141,3
2142,3
2143,3
2144,6
2145,3
2146,5
2147,5
2148,3
2149,3
2150,3
2151,3
2152,6
2153,3
2154,5
2155,5
2156,3
2157,6
2158,3
2159,3
2160,5
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,6
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,6
2183,3
2184,3
2185,6
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,6
2194,3
2195,3
2196,3
2197,6
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,6
2206,3
2207,6
2208,3
2209,3
2210,3
2211,3
2212,6
2213,3
2214,3
2215,3
2216,5
2217,3
2218,3
2219,3
2220,6
2221,5
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,6
2231,6
2232,3
2233,3
2234,3
2235,3
2236,6
2237,3
2238,5
2239,3
2240,3
2241,3
2242,3
2243,5
2244,3
2245,6
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,6
2259,3
2260,2
2261,3
2262,6
2263,5
2264,3
2265,3
2266,6
2267,3
2268,3
2269,3
2270,5
2271,3
2272,3
2273,3
2274,5
2275,3
2276,3
2277,3
2278,5
2279,6
2280,3
2281,5
2282,3
2283,3
2284,3
2285,5
2286,3
2287,3
2288,3
2289,3
2290,5
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,6
2304,3
2305,5
2306,6
2307,3
2308,3
2309,3
2310,3
2311,5
2312,3
2313,3
2314,5
2315,6
2316,6
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,5
2324,3
2325,3
2326,3
2327,5
2328,3
2329,3
2330,3
2331,3
2332,6
2333,3
2334,3
2335,3
2336,3
2337,3
2338,6
2339,6
2340,3
2341,6
2342,3
2343,3
2344,6
2345,3
2346,6
2347,3
2348,3
2349,6
2350,3
2351,6
2352,3
2353,3
2354,3
2355,3
2356,6
2357,5
2358,3
2359,6
2360,3
2361,3
2362,3
2363,6
2364,3
2365,3
2366,3
2367,6
2368,3
2369,3
2370,3
2371,3
2372,3
2373,5
2374,3
2375,3
2376,3
2377,3
2378,3
2379,5
2380,6
2381,3
2382,3
2383,5
2384,3
2385,3
2386,3
2387,3
2388,3
2389,6
2390,6
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,6
2405,3
2406,3
2407,3
2408,3
2409,3
2410,5
2411,6
2412,3
2413,3
2414,3
2415,3
2416,5
2417,3
2418,6
2419,6
2420,3
2421,3
2422,3
2423,3
2424,5
2425,3
2426,3
2427,5
2428,3
2429,5
2430,3
2431,3
2432,6
2433,3
2434,3
2435,3
2436,3
2437,5
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,6
2446,3
2447,3
2448,3
2449,3
2450,3
2451,5
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,6
2459,3
2460,6
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,6
2468,6
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,5
2477,3
2478,6
2479,3
2480,3
2481,3
2482,3
2483,3
2484,5
2485,5
2486,3
2487,3
2488,3
2489,5
2490,3
2491,3
2492,3
2493,6
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,5
2504,3
2505,6
2506,3
2507,3
2508,3
2509,5
2510,3
2511,5
2512,5
2513,3
2514,6
2515,3
2516,5
2517,3
2518,3
2519,3
2520,5
2521,3
2522,3
2523,5
2524,3
2525,5
2526,3
2527,3
2528,3
2529,5
2530,6
2531,2
2532,3
2533,3
2534,3
2535,3
2536,6
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,6
2544,5
2545,5
2546,3
2547,3
2548,3
2549,5
2550,3
2551,3
2552,5
2553,5
2554,6
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,5
2562,3
2563,3
2564,3
2565,5
2566,3
2567,5
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,6
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,5
2582,3
2583,3
2584,3
2585,5
2586,3
2587,6
2588,3
2589,3
2590,3
2591,5
2592,3
2593,3
2594,3
2595,3
2596,3
2597,6
2598,3
2599,3
2600,3
2601,3
2602,3
2603,6
2604,6
2605,3
2606,3
2607,5
2608,3
2609,3
2610,6
2611,3
2612,3
2613,5
2614,3
2615,3
2616,3
2617,3
2618,3
2619,6
2620,3
2621,3
2622,5
2623,5
2624,3
2625,3
2626,3
2627,5
2628,3
2629,5
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,6
2638,6
2639,6
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,6
2647,3
2648,6
2649,3
2650,5
2651,6
2652,5
2653,6
2654,3
2655,3
2656,3
2657,6
2658,3
2659,3
2660,3
2661,3
2662,3
2663,5
2664,5
2665,3
2666,6
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,6
2675,3
2676,6
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,6
2690,3
2691,5
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,5
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,5
2716,5
2717,6
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,5
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,5
2732,3
2733,3
2734,3
2735,3
2736,3
2737,6
2738,6
2739,3
2740,5
2741,3
2742,5
2743,3
2744,3
2745,3
2746,6
2747,3
2748,6
2749,3
2750,3
2751,5
2752,5
2753,6
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,6
2762,3
2763,5
2764,3
2765,5
2766,6
2767,3
2768,3
2769,6
2770,6
2771,5
2772,6
2773,5
2774,3
2775,3
2776,5
2777,5
2778,3
2779,3
2780,3
2781,6
2782,3
2783,6
2784,3
2785,6
2786,5
2787,3
2788,3
2789,3
2790,3
2791,3
2792,6
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,6
2803,3
2804,3
2805,5
2806,6
2807,6
2808,3
2809,3
2810,3
2811,6
2812,3
2813,3
2814,6
2815,6
2816,5
2817,3
2818,3
2819,6
2820,3
2821,6
2822,3
2823,5
2824,3
2825,6
2826,3
2827,6
2828,6
2829,6
2830,3
2831,3
2832,3
2833,3
2834,3
2835,6
2836,6
2837,6
2838,6
2839,3
2840,5
2841,3
2842,5
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,6
2850,3
2851,3
2852,3
2853,5
2854,3
2855,3
2856,5
2857,3
2858,3
2859,3
2860,6
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,6
2868,3
2869,6
2870,6
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,6
2879,3
2880,6
2881,3
2882,3
2883,3
2884,3
2885,5
2886,3
2887,3
2888,6
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,5
2896,6
2897,6
2898,3
2899,3
2900,3
2901,3
2902,3
2903,6
2904,3
2905,3
2906,6
2907,5
2908,3
2909,3
2910,3
2911,3
2912,6
2913,6
2914,3
2915,3
2916,5
2917,3
2918,3
2919,3
2920,3
2921,5
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,6
2929,3
2930,3
2931,3
2932,5
2933,3
2934,3
2935,3
2936,5
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,5
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,5
2964,3
2965,3
2966,3
2967,3
2968,3
2969,5
2970,6
2971,3
2972,3
2973,5
2974,3
2975,6
2976,3
2977,3
2978,6
2979,3
2980,3
2981,3
2982,3
2983,3
2984,6
2985,3
2986,5
2987,3
2988,6
2989,3
2990,3
2991,3
2992,5
2993,3
2994,3
2995,6
2996,3
2997,6
