id,label
973,4
974,4
975,6
976,3
977,6
978,4
979,3
980,6
981,6
982,3
983,2
984,6
985,2
986,6
987,3
988,5
989,3
990,3
991,0
992,2
993,4
994,3
995,3
996,6
997,3
998,5
999,4
1000,6
1001,4
1002,3
1003,6
1004,4
1005,5
1006,6
1007,3
1008,0
1009,4
1010,6
1011,5
1012,0
1013,4
1014,5
1015,6
1016,0
1017,0
1018,4
1019,2
1020,3
1021,5
1022,3
1023,6
1024,5
1025,6
1026,0
1027,6
1028,3
1029,2
1030,5
1031,5
1032,3
1033,3
1034,5
1035,0
1036,6
1037,4
1038,6
1039,3
1040,0
1041,0
1042,4
1043,4
1044,3
1045,3
1046,4
1047,4
1048,3
1049,0
1050,2
1051,4
1052,2
1053,0
1054,6
1055,3
1056,2
1057,6
1058,6
1059,4
1060,3
1061,3
1062,0
1063,4
1064,6
1065,0
1066,6
1067,4
1068,6
1069,0
1070,3
1071,3
1072,6
1073,2
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,3
1081,4
1082,5
1083,6
1084,3
1085,5
1086,0
1087,4
1088,6
1089,6
1090,2
1091,0
1092,3
1093,3
1094,2
1095,4
1096,3
1097,3
1098,4
1099,5
1100,0
1101,2
1102,6
1103,5
1104,5
1105,5
1106,0
1107,4
1108,6
1109,3
1110,3
1111,4
1112,3
1113,3
1114,0
1115,5
1116,3
1117,4
1118,2
1119,3
1120,3
1121,6
1122,6
1123,3
1124,3
1125,6
1126,2
1127,4
1128,0
1129,4
1130,5
1131,6
1132,0
1133,6
1134,6
1135,5
1136,3
1137,4
1138,5
1139,6
1140,6
1141,4
1142,2
1143,4
1144,6
1145,4
1146,6
1147,4
1148,3
1149,4
1150,5
1151,4
1152,4
1153,5
1154,4
1155,3
1156,5
1157,4
1158,3
1159,2
1160,2
1161,2
1162,5
1163,4
1164,6
1165,2
1166,4
1167,5
1168,4
1169,4
1170,6
1171,6
1172,4
1173,3
1174,4
1175,0
1176,5
1177,3
1178,5
1179,3
1180,4
1181,0
1182,6
1183,4
1184,0
1185,3
1186,5
1187,6
1188,4
1189,5
1190,2
1191,6
1192,0
1193,6
1194,6
1195,6
1196,5
1197,6
1198,6
1199,6
1200,3
1201,6
1202,0
1203,0
1204,6
1205,6
1206,4
1207,6
1208,2
1209,2
1210,4
1211,6
1212,0
1213,3
1214,3
1215,6
1216,4
1217,4
1218,6
1219,4
1220,0
1221,6
1222,0
1223,0
1224,4
1225,4
1226,0
1227,3
1228,6
1229,3
1230,4
1231,6
1232,6
1233,4
1234,5
1235,2
1236,4
1237,5
1238,2
1239,2
1240,6
1241,6
1242,5
1243,2
1244,4
1245,6
1246,6
1247,3
1248,5
1249,6
1250,4
1251,2
1252,6
1253,6
1254,6
1255,3
1256,0
1257,3
1258,3
1259,2
1260,5
1261,6
1262,4
1263,4
1264,6
1265,5
1266,5
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,2
1274,4
1275,6
1276,3
1277,6
1278,3
1279,0
1280,6
1281,3
1282,4
1283,4
1284,5
1285,5
1286,4
1287,5
1288,3
1289,5
1290,0
1291,2
1292,6
1293,3
1294,4
1295,4
1296,6
1297,4
1298,3
1299,4
1300,5
1301,2
1302,6
1303,2
1304,0
1305,5
1306,6
1307,3
1308,3
1309,3
1310,0
1311,6
1312,3
1313,0
1314,6
1315,0
1316,4
1317,6
1318,3
1319,4
1320,0
1321,6
1322,4
1323,4
1324,3
1325,6
1326,2
1327,3
1328,5
1329,0
1330,0
1331,6
1332,4
1333,3
1334,3
1335,3
1336,5
1337,5
1338,3
1339,0
1340,4
1341,0
1342,0
1343,6
1344,0
1345,6
1346,4
1347,3
1348,6
1349,6
1350,2
1351,4
1352,0
1353,6
1354,3
1355,6
1356,6
1357,4
1358,5
1359,6
1360,2
1361,4
1362,3
1363,4
1364,0
1365,5
1366,4
1367,6
1368,4
1369,3
1370,3
1371,3
1372,4
1373,3
1374,2
1375,0
1376,3
1377,6
1378,5
1379,2
1380,5
1381,6
1382,6
1383,3
1384,4
1385,2
1386,4
1387,4
1388,2
1389,0
1390,6
1391,6
1392,3
1393,5
1394,2
1395,3
1396,6
1397,3
1398,6
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,6
1407,3
1408,6
1409,3
1410,6
1411,6
1412,4
1413,5
1414,4
1415,4
1416,3
1417,3
1418,3
1419,3
1420,4
1421,0
1422,6
1423,4
1424,3
1425,4
1426,6
1427,0
1428,0
1429,5
1430,4
1431,6
1432,6
1433,6
1434,2
1435,6
1436,6
1437,4
1438,5
1439,4
1440,6
1441,5
1442,4
1443,6
1444,4
1445,6
1446,0
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,3
1454,4
1455,3
1456,2
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,5
1464,3
1465,4
1466,5
1467,4
1468,3
1469,0
1470,3
1471,3
1472,4
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,6
1480,3
1481,6
1482,5
1483,4
1484,3
1485,6
1486,3
1487,3
1488,0
1489,0
1490,3
1491,3
1492,6
1493,6
1494,6
1495,0
1496,6
1497,3
1498,6
1499,4
1500,2
1501,0
1502,6
1503,4
1504,3
1505,6
1506,2
1507,3
1508,6
1509,5
1510,3
1511,4
1512,6
1513,2
1514,0
1515,3
1516,4
1517,0
1518,6
1519,2
1520,4
1521,3
1522,4
1523,3
1524,4
1525,0
1526,3
1527,6
1528,4
1529,4
1530,0
1531,6
1532,6
1533,3
1534,3
1535,6
1536,6
1537,6
1538,3
1539,2
1540,0
1541,4
1542,3
1543,5
1544,5
1545,0
1546,4
1547,4
1548,2
1549,4
1550,4
1551,2
1552,4
1553,4
1554,4
1555,4
1556,3
1557,0
1558,3
1559,4
1560,6
1561,3
1562,0
1563,6
1564,4
1565,4
1566,6
1567,0
1568,3
1569,5
1570,6
1571,3
1572,6
1573,0
1574,5
1575,4
1576,4
1577,0
1578,6
1579,6
1580,3
1581,2
1582,6
1583,2
1584,0
1585,3
1586,4
1587,0
1588,6
1589,6
1590,6
1591,2
1592,5
1593,4
1594,2
1595,3
1596,0
1597,3
1598,6
1599,0
1600,4
1601,3
1602,4
1603,3
1604,0
1605,2
1606,0
1607,4
1608,2
1609,4
1610,3
1611,2
1612,6
1613,2
1614,0
1615,6
1616,4
1617,3
1618,2
1619,3
1620,3
1621,6
1622,6
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,4
1632,5
1633,4
1634,6
1635,2
1636,6
1637,0
1638,5
1639,5
1640,3
1641,0
1642,3
1643,3
1644,4
1645,3
1646,6
1647,4
1648,6
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,3
1656,2
1657,3
1658,0
1659,6
1660,6
1661,5
1662,5
1663,2
1664,4
1665,5
1666,0
1667,5
1668,5
1669,5
1670,5
1671,6
1672,2
1673,5
1674,5
1675,0
1676,3
1677,4
1678,2
1679,3
1680,3
1681,6
1682,3
1683,3
1684,4
1685,3
1686,3
1687,6
1688,6
1689,3
1690,4
1691,4
1692,0
1693,4
1694,3
1695,4
1696,4
1697,0
1698,3
1699,4
1700,3
1701,3
1702,6
1703,6
1704,3
1705,6
1706,6
1707,3
1708,3
1709,4
1710,3
1711,6
1712,4
1713,6
1714,4
1715,4
1716,2
1717,3
1718,0
1719,6
1720,6
1721,6
1722,4
1723,0
1724,6
1725,6
1726,4
1727,4
1728,4
1729,0
1730,6
1731,4
1732,3
1733,4
1734,4
1735,5
1736,4
1737,6
1738,5
1739,0
1740,4
1741,2
1742,0
1743,5
1744,4
1745,4
1746,4
1747,5
1748,4
1749,4
1750,3
1751,0
1752,6
1753,3
1754,4
1755,5
1756,6
1757,6
1758,6
1759,0
1760,0
1761,4
1762,2
1763,5
1764,3
1765,6
1766,6
1767,6
1768,0
1769,2
1770,3
1771,6
1772,6
1773,4
1774,0
1775,4
1776,6
1777,4
1778,0
1779,6
1780,6
1781,4
1782,6
1783,5
1784,3
1785,4
1786,4
1787,3
1788,0
1789,3
1790,5
1791,4
1792,4
1793,3
1794,6
1795,4
1796,3
1797,2
1798,5
1799,3
1800,2
1801,3
1802,5
1803,0
1804,4
1805,6
1806,3
1807,4
1808,4
1809,4
1810,6
1811,6
1812,6
1813,2
1814,0
1815,4
1816,0
1817,4
1818,3
1819,5
1820,4
1821,2
1822,6
1823,6
1824,2
1825,0
1826,2
1827,5
1828,6
1829,3
1830,2
1831,4
1832,3
1833,2
1834,3
1835,3
1836,4
1837,6
1838,3
1839,5
1840,4
1841,6
1842,3
1843,4
1844,3
1845,6
1846,3
1847,4
1848,5
1849,4
1850,0
1851,4
1852,6
1853,6
1854,4
1855,3
1856,3
1857,3
1858,2
1859,5
1860,4
1861,6
1862,4
1863,3
1864,0
1865,3
1866,3
1867,4
1868,6
1869,3
1870,3
1871,3
1872,6
1873,2
1874,2
1875,2
1876,3
1877,3
1878,6
1879,3
1880,3
1881,2
1882,2
1883,2
1884,3
1885,6
1886,3
1887,5
1888,4
1889,0
1890,4
1891,6
1892,6
1893,6
1894,4
1895,3
1896,2
1897,6
1898,3
1899,4
1900,4
1901,0
1902,3
1903,3
1904,5
1905,4
1906,6
1907,4
1908,6
1909,2
1910,5
1911,6
1912,3
1913,3
1914,6
1915,0
1916,0
1917,6
1918,0
1919,4
1920,0
1921,5
1922,2
1923,3
1924,2
1925,3
1926,4
1927,3
1928,3
1929,6
1930,4
1931,3
1932,3
1933,6
1934,0
1935,3
1936,0
1937,3
1938,2
1939,6
1940,6
1941,3
1942,4
1943,4
1944,3
1945,0
1946,4
1947,6
1948,2
1949,3
1950,6
1951,5
1952,0
1953,4
1954,4
1955,6
1956,3
1957,4
1958,2
1959,3
1960,2
1961,6
1962,3
1963,6
1964,4
1965,4
1966,6
1967,3
1968,6
1969,4
1970,0
1971,2
1972,4
1973,6
1974,6
1975,0
1976,3
1977,0
1978,2
1979,3
1980,3
1981,5
1982,3
1983,0
1984,0
1985,4
1986,3
1987,0
1988,4
1989,6
1990,6
1991,2
1992,3
1993,3
1994,4
1995,3
1996,6
1997,3
1998,4
1999,4
2000,4
2001,0
2002,4
2003,4
2004,0
2005,6
2006,5
2007,2
2008,3
2009,2
2010,2
2011,3
2012,6
2013,4
2014,3
2015,2
2016,5
2017,3
2018,3
2019,3
2020,6
2021,5
2022,3
2023,6
2024,0
2025,5
2026,4
2027,3
2028,3
2029,5
2030,6
2031,4
2032,6
2033,3
2034,6
2035,4
2036,4
2037,4
2038,6
2039,2
2040,5
2041,3
2042,3
2043,6
2044,0
2045,3
2046,0
2047,3
2048,3
2049,4
2050,2
2051,6
2052,3
2053,6
2054,3
2055,0
2056,4
2057,6
2058,4
2059,4
2060,5
2061,6
2062,2
2063,3
2064,0
2065,5
2066,3
2067,6
2068,3
2069,4
2070,2
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,3
2079,2
2080,4
2081,3
2082,6
2083,0
2084,3
2085,4
2086,5
2087,2
2088,2
2089,3
2090,6
2091,2
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,2
2099,0
2100,2
2101,4
2102,6
2103,6
2104,2
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,4
2114,6
2115,6
2116,6
2117,4
2118,3
2119,3
2120,3
2121,4
2122,6
2123,3
2124,3
2125,4
2126,6
2127,3
2128,2
2129,2
2130,5
2131,6
2132,4
2133,6
2134,0
2135,4
2136,4
2137,2
2138,2
2139,4
2140,5
2141,3
2142,6
2143,3
2144,6
2145,4
2146,6
2147,4
2148,0
2149,3
2150,3
2151,6
2152,4
2153,4
2154,5
2155,5
2156,0
2157,5
2158,2
2159,6
2160,2
2161,5
2162,0
2163,5
2164,2
2165,6
2166,2
2167,5
2168,4
2169,0
2170,3
2171,3
2172,3
2173,3
2174,4
2175,4
2176,4
2177,3
2178,4
2179,4
2180,0
2181,3
2182,6
2183,4
2184,4
2185,6
2186,3
2187,6
2188,4
2189,0
2190,4
2191,3
2192,6
2193,6
2194,2
2195,3
2196,0
2197,4
2198,3
2199,4
2200,3
2201,3
2202,3
2203,4
2204,5
2205,6
2206,3
2207,6
2208,3
2209,6
2210,2
2211,6
2212,2
2213,6
2214,3
2215,3
2216,2
2217,0
2218,3
2219,5
2220,4
2221,2
2222,0
2223,0
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,6
2232,4
2233,6
2234,6
2235,6
2236,5
2237,6
2238,2
2239,0
2240,0
2241,6
2242,3
2243,5
2244,5
2245,4
2246,3
2247,4
2248,3
2249,2
2250,4
2251,3
2252,2
2253,6
2254,3
2255,4
2256,6
2257,4
2258,2
2259,2
2260,4
2261,5
2262,0
2263,3
2264,3
2265,0
2266,0
2267,4
2268,6
2269,3
2270,6
2271,3
2272,0
2273,3
2274,2
2275,3
2276,3
2277,4
2278,3
2279,6
2280,0
2281,5
2282,4
2283,6
2284,4
2285,5
2286,2
2287,0
2288,4
2289,6
2290,6
2291,3
2292,0
2293,6
2294,4
2295,5
2296,3
2297,4
2298,3
2299,5
2300,4
2301,6
2302,4
2303,5
2304,6
2305,4
2306,4
2307,6
2308,5
2309,6
2310,3
2311,5
2312,6
2313,3
2314,2
2315,3
2316,5
2317,2
2318,3
2319,4
2320,3
2321,3
2322,5
2323,5
2324,0
2325,4
2326,0
2327,5
2328,0
2329,0
2330,2
2331,0
2332,3
2333,4
2334,4
2335,5
2336,3
2337,0
2338,6
2339,6
2340,0
2341,4
2342,0
2343,2
2344,2
2345,6
2346,2
2347,3
2348,3
2349,6
2350,4
2351,6
2352,2
2353,6
2354,4
2355,6
2356,5
2357,6
2358,0
2359,6
2360,3
2361,6
2362,6
2363,0
2364,0
2365,3
2366,6
2367,4
2368,0
2369,6
2370,2
2371,4
2372,0
2373,5
2374,4
2375,4
2376,3
2377,3
2378,4
2379,0
2380,3
2381,4
2382,0
2383,2
2384,4
2385,6
2386,3
2387,4
2388,3
2389,6
2390,6
2391,2
2392,3
2393,0
2394,3
2395,4
2396,3
2397,3
2398,3
2399,2
2400,5
2401,3
2402,3
2403,3
2404,3
2405,0
2406,6
2407,6
2408,6
2409,6
2410,3
2411,6
2412,6
2413,3
2414,3
2415,4
2416,2
2417,6
2418,2
2419,5
2420,3
2421,3
2422,0
2423,6
2424,5
2425,6
2426,0
2427,4
2428,2
2429,2
2430,4
2431,4
2432,5
2433,0
2434,4
2435,6
2436,4
2437,4
2438,3
2439,3
2440,3
2441,4
2442,3
2443,2
2444,4
2445,4
2446,4
2447,4
2448,6
2449,4
2450,3
2451,6
2452,6
2453,3
2454,3
2455,3
2456,3
2457,2
2458,5
2459,4
2460,4
2461,6
2462,2
2463,3
2464,4
2465,3
2466,3
2467,0
2468,6
2469,0
2470,0
2471,6
2472,3
2473,4
2474,6
2475,4
2476,5
2477,6
2478,5
2479,2
2480,6
2481,6
2482,5
2483,2
2484,3
2485,6
2486,4
2487,3
2488,0
2489,0
2490,3
2491,3
2492,6
2493,4
2494,3
2495,6
2496,3
2497,4
2498,4
2499,4
2500,3
2501,4
2502,4
2503,5
2504,3
2505,6
2506,3
2507,2
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,6
2519,0
2520,5
2521,4
2522,3
2523,6
2524,0
2525,0
2526,2
2527,6
2528,4
2529,5
2530,5
2531,2
2532,0
2533,3
2534,3
2535,4
2536,0
2537,3
2538,3
2539,0
2540,5
2541,3
2542,3
2543,3
2544,5
2545,4
2546,4
2547,2
2548,3
2549,5
2550,3
2551,3
2552,4
2553,3
2554,6
2555,3
2556,4
2557,2
2558,6
2559,6
2560,3
2561,0
2562,2
2563,6
2564,3
2565,5
2566,4
2567,5
2568,3
2569,6
2570,0
2571,4
2572,4
2573,4
2574,6
2575,2
2576,5
2577,4
2578,3
2579,2
2580,4
2581,5
2582,4
2583,6
2584,6
2585,5
2586,3
2587,0
2588,2
2589,3
2590,6
2591,5
2592,0
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,6
2600,6
2601,0
2602,6
2603,2
2604,0
2605,3
2606,5
2607,6
2608,3
2609,3
2610,2
2611,6
2612,4
2613,3
2614,4
2615,3
2616,4
2617,5
2618,4
2619,4
2620,4
2621,3
2622,4
2623,6
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,6
2631,4
2632,6
2633,0
2634,0
2635,6
2636,4
2637,0
2638,4
2639,5
2640,3
2641,6
2642,3
2643,2
2644,4
2645,6
2646,5
2647,0
2648,4
2649,0
2650,5
2651,6
2652,5
2653,6
2654,4
2655,3
2656,6
2657,5
2658,3
2659,4
2660,4
2661,0
2662,6
2663,4
2664,6
2665,4
2666,4
2667,6
2668,3
2669,0
2670,2
2671,3
2672,4
2673,6
2674,5
2675,4
2676,4
2677,3
2678,3
2679,6
2680,3
2681,0
2682,3
2683,2
2684,3
2685,5
2686,4
2687,4
2688,0
2689,4
2690,3
2691,0
2692,3
2693,4
2694,3
2695,6
2696,3
2697,4
2698,3
2699,2
2700,0
2701,6
2702,4
2703,3
2704,4
2705,5
2706,2
2707,3
2708,2
2709,6
2710,0
2711,3
2712,3
2713,4
2714,4
2715,5
2716,5
2717,6
2718,2
2719,6
2720,3
2721,4
2722,0
2723,3
2724,4
2725,3
2726,3
2727,4
2728,6
2729,3
2730,3
2731,4
2732,4
2733,3
2734,4
2735,4
2736,2
2737,3
2738,4
2739,0
2740,5
2741,3
2742,5
2743,3
2744,4
2745,4
2746,4
2747,0
2748,2
2749,3
2750,6
2751,5
2752,4
2753,6
2754,3
2755,6
2756,2
2757,0
2758,6
2759,0
2760,3
2761,5
2762,3
2763,5
2764,4
2765,0
2766,4
2767,0
2768,4
2769,5
2770,4
2771,0
2772,3
2773,6
2774,4
2775,5
2776,0
2777,2
2778,6
2779,3
2780,6
2781,5
2782,3
2783,6
2784,4
2785,5
2786,2
2787,3
2788,6
2789,6
2790,3
2791,4
2792,6
2793,6
2794,0
2795,3
2796,4
2797,4
2798,2
2799,3
2800,4
2801,6
2802,3
2803,3
2804,6
2805,0
2806,2
2807,4
2808,6
2809,4
2810,6
2811,6
2812,0
2813,6
2814,4
2815,6
2816,2
2817,6
2818,3
2819,0
2820,0
2821,4
2822,4
2823,4
2824,3
2825,0
2826,3
2827,4
2828,4
2829,5
2830,4
2831,4
2832,3
2833,3
2834,5
2835,5
2836,6
2837,4
2838,2
2839,3
2840,5
2841,3
2842,5
2843,0
2844,4
2845,3
2846,3
2847,4
2848,3
2849,5
2850,6
2851,0
2852,5
2853,5
2854,0
2855,6
2856,6
2857,6
2858,4
2859,4
2860,6
2861,4
2862,6
2863,3
2864,4
2865,4
2866,2
2867,0
2868,4
2869,4
2870,6
2871,0
2872,3
2873,0
2874,3
2875,3
2876,3
2877,0
2878,4
2879,0
2880,5
2881,5
2882,3
2883,3
2884,6
2885,5
2886,6
2887,5
2888,0
2889,6
2890,3
2891,0
2892,4
2893,3
2894,2
2895,0
2896,4
2897,2
2898,3
2899,0
2900,3
2901,4
2902,6
2903,6
2904,3
2905,3
2906,2
2907,5
2908,2
2909,0
2910,4
2911,4
2912,5
2913,4
2914,2
2915,3
2916,2
2917,5
2918,4
2919,6
2920,3
2921,6
2922,6
2923,3
2924,3
2925,0
2926,3
2927,4
2928,4
2929,3
2930,2
2931,3
2932,2
2933,3
2934,0
2935,0
2936,5
2937,3
2938,2
2939,6
2940,4
2941,0
2942,6
2943,3
2944,4
2945,4
2946,4
2947,3
2948,5
2949,6
2950,2
2951,5
2952,6
2953,3
2954,2
2955,6
2956,6
2957,3
2958,3
2959,4
2960,3
2961,3
2962,2
2963,0
2964,0
2965,3
2966,6
2967,4
2968,4
2969,6
2970,2
2971,2
2972,4
2973,2
2974,3
2975,6
2976,3
2977,6
2978,3
2979,4
2980,6
2981,6
2982,0
2983,4
2984,2
2985,4
2986,0
2987,0
2988,4
2989,3
2990,4
2991,3
2992,4
2993,3
2994,3
2995,3
2996,3
2997,6
